location,title,price,n_rooms,mq,n_bathrooms,year_of_construction,heating,has_garage,has_terrace,has_garden,has_balcony,has_fireplace,has_alarm,has_air_conditioning,has_pool,has_parking,has_elevator,is_furnished,latitude,longitude
2072,"casa indipendente all'asta via savoia  2, lugnano in teverina",,4.0,485.0,1.0,1970.0,0,0,0,0,0,0,0,1,0,0,0,0,42.5742259,12.3307848
1925,"quadrilocale ottimo stato, marola - campiglia, la spezia",200000.0,4.0,86.0,2.0,1930.0,0,0,0,0,1,0,0,0,0,0,1,0,44.23836595,9.691232634547536
4275,"bilocale via frederi mistral, vernante",90000.0,2.0,46.0,1.0,1985.0,0,0,0,0,0,0,0,0,0,0,0,0,44.245027,7.533834
1434,"trilocale via melpignano 1, cursi",130000.0,3.0,100.0,1.0,1940.0,0,0,0,0,0,0,0,0,0,0,0,0,40.149624,18.314829
1738,"trilocale via giosuè carducci 33, gazoldo degli ippoliti",163000.0,3.0,75.0,1.0,2010.0,1,0,0,0,0,0,0,0,0,0,0,0,45.200277,10.579383
1853,"trilocale via san carlo 50, centro, grottammare",165000.0,3.0,96.0,1.0,2002.0,0,0,0,0,0,0,0,0,0,0,1,1,42.9904967,13.8687605
4198,"terratetto plurifamiliare via cursolo 11, valle cannobina",100000.0,,191.0,2.0,1890.0,0,0,0,0,0,0,0,1,0,0,0,1,46.1030021,8.5997415
1941,"appartamento via martiri vi ottobre, 77, centro, lanciano",118000.0,5.0,115.0,1.0,1975.0,0,0,0,0,0,0,0,0,0,0,0,0,42.2305316,14.3907794
3726,"casale strada statale sellanese, sellano",335000.0,,500.0,,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,42.8884087,12.9263286
1702,"bilocale via della robinia 22, baia verde, lidi, gallipoli",95000.0,2.0,60.0,1.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,40.05672,17.996423
4293,"appartamento all'asta via mazzini 4-6, vescovato",,4.0,87.0,1.0,1900.0,1,0,0,0,0,0,0,1,0,0,0,0,45.175073,10.164574
1362,"appartamento all'asta via xx settembre, 3, cortemaggiore",,3.0,56.0,2.0,1700.0,0,0,0,0,0,0,0,0,0,0,0,0,44.9963532,9.9310724
171,"quadrilocale via cristoforo colombo, centro, arcene",232000.0,4.0,113.0,2.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,45.575577,9.614054
2817,"quadrilocale nuovo, primo piano, perosa canavese",115000.0,4.0,80.0,1.0,1980.0,0,1,1,0,1,0,0,0,0,0,0,0,45.397057,7.830819
32,"terratetto unifamiliare strada fornaci stazione 83, vialta, agliano terme",95000.0,5.0,139.0,1.0,1960.0,0,0,1,0,0,0,0,1,1,0,0,0,44.7910116,8.2499878
1347,"villa bifamiliare via martiri delle foibe 4, cornate d'adda",348000.0,4.0,150.0,,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6466993,9.4659391
4322,"quadrilocale via olmo 15/a, centro, vigasio",199000.0,4.0,110.0,2.0,2005.0,0,1,1,1,0,0,0,1,0,0,0,0,45.3170303,10.9421984
3310,"appartamento all'asta via roma, rubano",,4.0,111.0,1.0,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,45.4287288,11.7882736
670,"appartamento ss 91 per eboli, campagna",140000.0,5.0,120.0,2.0,2021.0,0,1,0,0,0,0,0,1,0,0,0,0,40.6647292,15.1071455
3999,"appartamento via quintiliano ermacora, centro, tolmezzo",195000.0,5.0,267.0,2.0,1993.0,0,0,1,0,0,0,0,1,0,0,0,0,46.4053676,13.0158357
1744,"villa unifamiliare, buono stato, 205 m², centro, gemmano",165000.0,3.0,205.0,1.0,1970.0,0,1,0,1,0,0,0,0,0,0,0,0,43.9041617,12.5830579
2671,"quadrilocale via gaetano donizetti 3, centro, oristano",180000.0,4.0,170.0,2.0,2006.0,0,0,0,0,0,0,0,0,0,0,0,0,40.02656765,8.679641647435716
1032,"appartamento via antonio canzio 65a, castiglione, castiglione chiavarese",65000.0,,85.0,1.0,1993.0,0,0,1,0,0,0,0,0,0,0,0,0,44.2740903,9.5146752
4394,"attico via ancona, ville di fiemme",440000.0,,154.0,2.0,2003.0,0,1,0,1,1,0,0,1,0,0,0,1,46.3164298,11.445446
3115,"appartamento in villa case sparse mandorlo, radda in chianti",189000.0,4.0,85.0,1.0,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,43.4870518,11.3747003
2658,"bilocale via alben 25, scullera, oneta",49000.0,2.0,50.0,1.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,45.871487,9.819354
3030,"casale contrada esca snc, postiglione",139000.0,3.0,128.0,1.0,1850.0,0,0,0,0,0,0,0,0,0,0,0,0,40.559011,15.232356
4421,"trilocale via p  lagnese, vitulazio",75000.0,3.0,80.0,1.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,41.164116,14.216925
3387,"villa unifamiliare emilio alessandrini, centro, san cesario sul panaro",450000.0,4.0,196.0,2.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,44.5611362,11.033218
1586,"rustico, da ristrutturare, 226 m², filottrano",150000.0,,226.0,2.0,1950.0,1,1,0,0,0,0,0,0,1,0,0,1,43.436659,13.354474
679,"quadrilocale piazza centrale, campitello di fassa",,4.0,75.0,1.0,1975.0,1,0,0,0,0,0,0,0,0,0,0,0,46.4878005,11.698130352161964
369,"villa unifamiliare 180 m², centro, berceto",95000.0,,180.0,2.0,1930.0,0,1,1,1,0,1,0,0,0,0,0,0,44.5106079,9.9896546
653,"quadrilocale via 4 novembre 3, calvenzano",35200.0,4.0,115.0,1.0,1982.0,1,0,0,0,0,0,0,1,0,0,0,1,45.4949814,9.6012863
2537,"bilocale buono stato, secondo piano, centro, mozzanica",85000.0,2.0,58.0,1.0,1111.0,0,1,1,0,1,0,0,1,0,0,0,0,45.476076,9.689258
1765,"quadrilocale corso umberto i 282, centro, giardini-naxos",180000.0,4.0,90.0,2.0,1960.0,0,0,0,0,0,0,0,1,0,0,0,0,37.8354409,15.2718451
162,"trilocale via silvio pellico 16, apricena",270000.0,3.0,160.0,3.0,2013.0,0,1,0,0,0,0,0,0,0,0,0,0,41.7847789,15.4419099
753,"trilocale via senatore luigi simonetta 4, caponago",168000.0,3.0,105.0,1.0,1976.0,1,1,0,0,1,0,0,1,0,1,1,0,45.5654382,9.3754414
3083,"villa all'asta c.da roccuzzo snc, prizzi",,,137.0,2.0,1940.0,0,0,0,0,0,0,0,0,0,0,0,0,37.7214535,13.4312651
2661,"terratetto unifamiliare via pontida, centro, oppeano",235000.0,,160.0,2.0,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,45.3062139,11.1823399
3079,"casale, buono stato, 615 m², prignano sulla secchia",565000.0,,615.0,2.0,1918.0,0,0,0,1,0,1,0,1,0,0,0,0,44.43836,10.691899
4055,"trilocale strada statale gardesana occidentale 189, toscolano-maderno",340000.0,3.0,120.0,1.0,1980.0,0,0,1,1,0,0,0,1,1,0,0,0,45.6345303,10.6095208
1661,"villetta a schiera all'asta vicolo prataporci 6, frascati",,,200.0,2.0,1980.0,0,0,0,1,0,0,0,0,0,0,0,0,41.8082452,12.6803684
2276,"villa a schiera via roma, mezzana mortigliengo",15000.0,5.0,150.0,1.0,1900.0,0,0,1,1,0,0,0,1,0,0,0,0,45.626566,8.189522
896,"trilocale via dario russo, casertavecchia - casola, caserta",68000.0,3.0,65.0,1.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,1,41.20351925,14.116862382970815
1143,"trilocale via viterbo 75, cerenova, cerveteri",139000.0,3.0,75.0,1.0,1985.0,0,0,0,0,0,0,0,0,0,0,0,0,41.9983601,12.0988512
809,"attico ottimo stato, 172 m², carnate",279000.0,3.0,172.0,2.0,1988.0,0,0,1,0,0,0,0,0,0,0,0,0,45.6472814,9.3790871
3567,"terratetto plurifamiliare strada comunale fonte capistro, sant'agapito",55000.0,2.0,113.0,1.0,2013.0,0,0,1,0,1,0,0,1,0,0,0,0,41.5445971,14.2229443
2917,"villa unifamiliare via priola, centro, piozzo",295000.0,4.0,162.0,2.0,2022.0,0,1,0,1,1,0,0,1,0,0,0,0,44.5156548,7.892257
1584,"quadrilocale via edmondo de amicis 2, centro, filago",175000.0,4.0,168.0,2.0,1996.0,0,0,0,0,0,0,0,0,0,0,0,0,45.637578,9.556352
4408,"appartamento via vallossera, viola",13000.0,2.0,30.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,44.2907439,7.9664706
4265,"villa unifamiliare cascina framarco, isola - bennet - belvedere, vercelli",,,300.0,3.0,1935.0,0,0,0,1,0,0,0,0,1,0,0,0,45.55538265,8.346283678327271
1928,"villa bifamiliare circonvallazione giovanni falcone, labico",225000.0,4.0,181.0,2.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,41.789519,12.880888
604,"bilocale via giosuè carducci, cadorago",145000.0,2.0,59.0,1.0,2022.0,1,1,0,1,0,0,1,1,0,0,0,0,45.7246094,9.0382187
770,"appartamento all'asta via residenza al bosco   13 (indicato catastalmente via don luigi locatelli snc)., caprino bergamasco",,4.0,71.0,1.0,1973.0,0,0,0,0,0,0,0,0,0,0,0,0,45.74528,9.481748
970,"appartamento all'asta via verdi, casteldidone",,4.0,126.0,2.0,1986.0,0,0,0,0,0,0,0,0,0,0,0,0,45.069472,10.406281
4025,"quadrilocale via don l  sturzo, centro, torre di mosto",75000.0,4.0,100.0,2.0,1980.0,1,0,0,0,0,0,0,0,0,0,0,0,45.6905428,12.7104204
2586,"appartamento all'asta vicinale del palazzo, nicorvo",,,339.0,3.0,2002.0,0,0,0,0,0,0,0,1,0,0,0,0,45.285662,8.667939
493,"trilocale ottimo stato, piano terra, bossolasco",120000.0,3.0,83.0,1.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,44.529338,8.05094
2822,"rustico via parrocchia 76, ono degno, pertica bassa",50000.0,2.0,160.0,1.0,1966.0,0,0,0,0,0,0,0,1,0,0,0,0,45.7544894,10.3746705
1733,"appartamento all'asta via della cava, 5/ 7, gavardo",,4.0,153.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,45.5846274,10.438237
1612,"appartamento all'asta via imperia, 5, folignano",,,163.0,1.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,42.820247,13.634289
1811,"appartamento all'asta frazione caratta, località rollera 20, gossolengo",,2.0,11.0,1.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,45.0011074,9.6162072
98,"appartamento all'asta frazione cascine, via fratelli roncelli, 24, almenno san bartolomeo",,3.0,89.0,1.0,1963.0,0,0,0,0,0,0,0,0,0,0,0,0,45.742681,9.582251
2312,"appartamento all'asta via giovanni xxiii, 5,, mogliano, mc, mogliano",,4.0,109.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,43.1864614,13.4809705
3212,"appartamento all'asta via giacomo matteotti, robecco sul naviglio",,4.0,675.0,2.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,45.4365073,8.887279
1057,"bilocale via san giuseppe la rena 7, fontanarossa - playa, catania",80000.0,2.0,65.0,1.0,1970.0,0,0,0,0,0,0,0,1,0,0,0,1,37.5023612,15.0873718
825,"quadrilocale via borgoratti, centro, carro",67000.0,4.0,70.0,1.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,44.2728242,9.6074789
4111,"villa unifamiliare strada comunale 704 2, tribiano",440000.0,5.0,265.0,2.0,1993.0,0,0,0,1,0,0,0,0,0,0,0,0,45.413371,9.378952
946,"cascina viale risorgimento, castel gabbiano",170000.0,4.0,266.0,2.0,1950.0,0,0,0,0,0,0,0,0,0,0,0,1,45.468276,9.716459
2737,"casale via bergamo, centro, palazzolo sull'oglio",980000.0,,571.0,,2000.0,0,0,1,1,0,1,1,1,1,0,0,0,45.5990687,9.8849665
1996,"appartamento all'asta via torino, 61, 71010, lesina, fg, lesina",,4.0,88.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,41.859439,15.352741
4133,"terratetto plurifamiliare via   sauro, centro, tronzano vercellese",59000.0,4.0,105.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,45.341258,8.173027
271,"trilocale via chiesina, selvapiana, bagno di romagna",99000.0,3.0,74.0,1.0,1980.0,0,0,0,0,1,0,0,0,0,0,0,0,43.8352272,11.9595985
2678,"villa unifamiliare, da ristrutturare, 2760 m², orta san giulio",7200000.0,,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,45.7980814,8.406951
1697,"villa a schiera strada provinciale di..., gallicano",158000.0,4.0,150.0,2.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,44.0606512,10.435668
1194,"terratetto unifamiliare vicolo giovanni pietro riva 4g, centro, chiusa di san michele",10000.0,2.0,60.0,2.0,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,45.1039129,7.326972
2064,"appartamento all'asta via villaggio borlezza, 7, lovere",,4.0,104.0,1.0,1969.0,0,0,0,0,0,0,0,0,0,0,0,0,45.8168815,10.0752136
3136,"appartamento all'asta via costa dei ricchi snc, recanati",,,121.0,3.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,43.4035085,13.5486016
2508,"villa unifamiliare, ottimo stato, 140 m², bubano, mordano",305000.0,5.0,140.0,2.0,2004.0,0,1,0,1,0,0,0,0,0,0,0,0,44.3974264,11.8108566
615,"trilocale via libertini 96, centro, caivano",85000.0,3.0,75.0,1.0,1977.0,0,1,0,0,0,0,0,1,0,0,0,0,40.957112,14.31023
584,"bilocale via delle robinie, busnago",128000.0,2.0,54.0,1.0,2004.0,0,0,1,0,0,0,0,0,0,0,0,0,45.6161843,9.4656704
1073,"bilocale via larsetti, cavareno",99000.0,2.0,73.0,1.0,2003.0,1,0,0,0,0,0,0,0,0,0,0,0,46.408412,11.138073
3622,"rustico, nuovo, 200 m², centro, santa maria della versa",250000.0,,200.0,3.0,1930.0,0,1,0,0,0,1,0,0,1,0,0,0,44.9861766,9.3001984
1572,"trilocale via milano, fiano romano",160000.0,3.0,89.0,1.0,2000.0,0,0,0,0,0,0,0,1,0,0,0,0,42.1719129,12.5927265
4251,"villa a schiera via sant'antonio, veggiano",209000.0,5.0,160.0,2.0,2000.0,0,1,0,0,0,0,0,0,0,0,0,0,45.4483223,11.7108215
3481,"villa bifamiliare via paolo borsellino, san martino in strada",225000.0,4.0,160.0,3.0,1992.0,0,0,0,0,0,0,0,0,0,0,0,0,45.2715321,9.5280318
258,"appartamento all'asta via cascina maffeis, azzano san paolo",,4.0,167.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6610392,9.6751805
4402,"appartamento all'asta via achille grandi 30/32, vimodrone",,3.0,100.0,1.0,2023.0,0,1,0,0,0,0,0,1,0,0,0,1,45.5128319,9.2846717
4148,"trilocale via cinque giornate di milano 14, uboldo",126000.0,3.0,110.0,1.0,1975.0,0,0,0,0,1,0,0,0,0,0,0,0,45.6109052,9.0033882
703,"villa unifamiliare frazione san defendente, valpone, canale",180000.0,5.0,180.0,2.0,1980.0,0,0,0,0,0,0,0,1,0,0,0,0,44.7970224,7.9911864
555,"villa unifamiliare via vigna, brusaporto",370000.0,4.0,350.0,2.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6708455,9.7613544
2258,"bilocale via gerardo romano, oscato, mercato san severino",64000.0,2.0,60.0,1.0,2010.0,0,0,0,0,0,0,0,0,0,0,1,1,40.7833028,14.7557276
2712,"villetta a schiera all'asta , ozzano dell'emilia",,,193.0,3.0,1998.0,0,0,1,0,0,0,0,1,0,0,0,0,44.4449797,11.4760503
2725,"rustico borgata ruata, paesana",23000.0,4.0,200.0,2.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,44.6845642,7.2738406
560,"rustico frazione arcesaz, arcesaz, brusson",75000.0,4.0,100.0,2.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,45.75803475,7.752175390806437
443,"appartamento via santa cristina 100, cascina cavaglià, borgaro torinese",379000.0,5.0,150.0,2.0,2020.0,0,0,0,0,0,0,0,1,0,0,0,0,45.1521446,7.6579731
2502,"appartamento su più livelli, centro, monzambano",380000.0,,570.0,,1827.0,0,0,0,0,0,0,0,0,0,0,0,0,45.386139,10.6924039
2510,"rustico via luigi einaudi 8, centro, moretta",95000.0,4.0,145.0,2.0,1945.0,0,0,0,1,0,0,0,0,0,0,0,0,44.763839,7.537125
133,"quadrilocale via paganella 31, andalo",355000.0,4.0,137.0,2.0,1968.0,1,0,0,0,0,0,0,1,0,0,0,0,46.1661363,11.003402
1478,"villa bifamiliare via provinciale, centro, dolzago",360000.0,5.0,170.0,2.0,2012.0,0,0,0,0,0,0,0,1,0,0,0,1,45.76698,9.339345
1502,"trilocale ottimo stato, piano terra, centro, dueville",320000.0,3.0,200.0,2.0,2008.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6355174,11.5485978
4247,"villa unifamiliare, buono stato, 300 m², filettole, vecchiano",465000.0,,300.0,,1990.0,0,0,0,1,0,0,0,0,0,0,0,0,43.783342,10.384403
313,"villa unifamiliare via montebracco, barge",87000.0,3.0,140.0,1.0,1971.0,0,0,0,0,0,0,0,1,0,0,0,0,44.727536,7.321021
791,"quadrilocale via paolo boselli 4, centro, carcare",60000.0,4.0,68.0,1.0,1900.0,0,0,0,0,0,1,0,0,0,0,0,0,44.3574727,8.2901625
3139,"villa a schiera 5 locali, da ristrutturare, facchini, recoaro terme",16000.0,5.0,172.0,2.0,1977.0,0,0,1,0,0,0,0,1,0,0,0,0,45.7051709,11.2249347
2036,"appartamento via cisternino 75, locorotondo",115000.0,5.0,110.0,1.0,1965.0,0,0,0,0,0,0,0,1,0,0,1,0,40.77966895,17.280855463809782
4441,"villa unifamiliare, nuova, 240 m², zanè",,5.0,240.0,2.0,2019.0,0,0,0,0,0,0,0,0,0,0,0,0,45.7201187,11.4608274
2943,"appartamento corso umberto, monte santa maria, poggio nativo",165000.0,,337.0,3.0,1600.0,0,0,0,0,0,0,0,0,0,0,0,1,42.215427,12.79658
3174,"appartamento via statale 20, centro, riolunato",68000.0,,75.0,1.0,1965.0,0,1,0,1,0,0,0,0,0,0,0,0,44.2299738,10.6515646
1594,"bilocale piazza di santa croce, santa croce, firenze",155000.0,2.0,60.0,1.0,1200.0,0,0,0,0,0,0,0,1,0,0,0,0,43.7698712,11.2555757
1718,"quadrilocale corso giuseppe zanardelli, centro, gardone riviera",325000.0,4.0,112.0,2.0,2021.0,1,0,1,0,0,0,0,0,0,0,0,0,45.6187853,10.5591005
3661,"bilocale via giovanni cattaneo 39, saronno",79000.0,2.0,65.0,1.0,1960.0,0,1,0,1,1,0,0,1,0,0,0,0,45.6256764,9.0373283
4312,"quadrilocale via silvio ferri 16/b, centro, vico del gargano",41564.0,4.0,185.0,1.0,1960.0,0,1,0,0,1,0,0,1,0,0,0,1,41.898344,15.957554
2918,"trilocale ottimo stato, secondo piano, piraino",120000.0,3.0,60.0,1.0,1900.0,0,0,0,0,0,0,0,1,0,0,0,0,38.161243,14.861943
922,"villetta a schiera all'asta via appia, 90/b, cassino",,,416.0,2.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,41.4925576,13.8305297
3504,"quadrilocale via leonardo da vinci 7, san piero patti",55000.0,4.0,110.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,38.0521503,14.9670687
1115,"quadrilocale viale michelangelo merisi caravaggio, centro, cercola",219000.0,4.0,100.0,1.0,1980.0,0,0,0,0,1,0,0,1,0,0,0,0,40.8600227,14.3589664
4136,"appartamento all'asta via conti anguissola 1, truccazzano",,2.0,33.0,1.0,2006.0,0,0,0,0,0,0,0,0,0,0,0,0,45.483874,9.468553
4110,"terratetto unifamiliare 179 m², centro, tribano",150000.0,5.0,179.0,2.0,1979.0,0,0,0,0,0,0,0,0,0,0,0,0,45.2100105,11.8321423
2384,"villa unifamiliare via gianfranco miglio, monte cremasco",300000.0,,610.0,2.0,1992.0,0,0,0,0,0,0,0,0,0,0,0,0,45.3734822,9.5727662
178,"trilocale via gallarate 10, centro, arconate",99000.0,3.0,80.0,1.0,1997.0,0,1,0,0,1,0,0,1,0,0,1,0,45.5406637,8.8481616
635,"rustico strada provinciale di calendasco, calendasco",46000.0,4.0,215.0,1.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,1,45.0873218,9.5974792
2617,"trilocale da ristrutturare, secondo piano, san rocco, novara",55000.0,3.0,86.0,1.0,1963.0,1,0,0,0,1,0,0,0,0,0,1,0,45.58425005,8.545996970894572
3435,"appartamento all'asta via cesare battisti 1, san giorgio su legnano",,4.0,111.0,1.0,2001.0,1,0,0,0,0,0,0,1,0,0,0,1,45.573771,8.913739
994,"bilocale piazza giordano bruno 6, castellina marittima",68000.0,2.0,36.0,1.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,43.4125688,10.5761772
3999,"villa unifamiliare, buono stato, 271 m², centro, tolmezzo",235000.0,5.0,271.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,46.4053676,13.0158357
2675,"quadrilocale via r  paolucci 202b, orsogna",75000.0,4.0,100.0,1.0,1970.0,0,0,1,0,0,0,0,1,0,0,0,0,42.218939,14.279112
1449,"villa unifamiliare, buono stato, 150 m², decimomannu",295000.0,5.0,150.0,2.0,2008.0,1,0,0,0,0,0,0,0,0,0,0,0,39.311738,8.968841
1811,"trilocale piazza roma, centro, gossolengo",172000.0,3.0,123.0,1.0,2006.0,0,0,1,0,0,0,0,0,0,0,0,0,45.0011074,9.6162072
3680,"quadrilocale via bonifacio del vasto 11, villetta, valloria, savona",175000.0,4.0,84.0,1.0,2019.0,0,0,0,0,0,0,0,0,0,0,0,0,44.2334238,8.252572737021062
2862,"attico via roma, centro, pianoro",52500.0,3.0,42.0,3.0,1962.0,0,0,1,0,0,0,0,0,0,0,0,0,44.392964,11.342314
2805,"villa bifamiliare contrada san salvatore snc, penne",220000.0,5.0,170.0,2.0,1982.0,0,0,0,0,0,0,0,0,0,0,0,0,42.4582153,13.9273256
2503,"rustico località pollesca castaldo 44, monzuno",320000.0,,310.0,2.0,1900.0,0,0,0,1,0,0,0,0,0,0,0,0,44.2792634,11.266408
1740,"bilocale via santa lucia, centro, gazzaniga",69000.0,2.0,79.0,1.0,2000.0,0,0,0,1,0,0,0,1,0,0,0,0,45.7966425,9.8349553
2609,"appartamento via colle san antonio, norma",110000.0,,100.0,1.0,1980.0,0,0,0,0,1,0,0,0,0,0,0,0,41.588015,12.969392
1451,"attico via luigi ghiglielmone, centro, deiva marina",280000.0,3.0,107.0,1.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,44.2182308,9.5200465
1909,"terratetto unifamiliare piazza castello 6, isorella",159000.0,4.0,147.0,1.0,1977.0,0,0,0,0,0,0,0,0,0,0,0,0,45.3091728,10.3221777
1542,"trilocale via 4 novembre, faloppio",89000.0,3.0,100.0,1.0,1990.0,0,0,0,0,1,0,0,0,0,0,0,0,45.80889055,8.971172866090171
1911,"villa unifamiliare via ceè 368, centro, ispra",790000.0,,300.0,,2009.0,0,0,0,1,0,0,1,1,0,0,0,0,45.815457,8.6101375
4460,"quadrilocale via giuseppe dotti 8, zola predosa",289000.0,4.0,95.0,2.0,2006.0,0,0,0,0,0,0,0,0,0,0,0,0,44.489665,11.218309
3059,"appartamento via orti 25, pratola peligna",75000.0,5.0,100.0,2.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,42.098314,13.8739802
2709,"bilocale borgata san marco, san marco, oulx",210000.0,2.0,65.0,1.0,2011.0,1,1,0,0,0,0,0,1,0,0,0,0,45.0330519,6.83251
398,"appartamento all'asta borgo di prestine, via ripa, 4, bienno",,5.0,240.0,3.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,1,45.935562,10.2947906
3558,"villa unifamiliare via roma, san zenone, san zenone degli ezzelini",430000.0,,347.0,3.0,2015.0,0,0,0,0,0,0,0,1,0,0,0,0,45.7789443,11.8405126
1843,"villa unifamiliare via salvatore quasimodo 44, centro, grisignano di zocco",339000.0,,200.0,2.0,1995.0,0,1,0,0,0,0,0,0,0,0,0,0,45.4753396,11.6989495
3740,"villa a schiera 3 locali, buono stato, centro, sergnano",98000.0,3.0,119.0,2.0,2013.0,0,1,1,0,1,0,0,1,0,0,0,0,45.428875,9.701659
1599,"terratetto unifamiliare via marina 144, fiumefreddo di sicilia",65000.0,5.0,68.0,1.0,1958.0,0,0,0,0,0,0,0,0,0,0,0,0,37.7923548,15.2069456
3132,"quadrilocale via luca longhi 20, centro storico, ravenna",215000.0,4.0,78.0,2.0,2000.0,0,1,0,0,0,0,0,1,0,0,0,0,44.3640607,12.059009490863945
1563,"appartamento ottimo stato, secondo piano, ponte ete caldarette, fermo",149000.0,5.0,95.0,2.0,1970.0,0,1,1,0,1,1,0,1,0,0,1,1,43.0922489,13.638768067263769
2584,"appartamento all'asta via nino costa, 8, nichelino",,3.0,36.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,44.9955182,7.6466179
2050,"quadrilocale centro, centro, londa",129000.0,4.0,90.0,2.0,1995.0,0,1,0,0,0,1,0,1,0,0,0,1,43.8605674,11.5668116
3267,"villa bifamiliare corso san valentino, ronchis",186000.0,,197.0,2.0,2006.0,0,1,0,1,0,0,0,1,0,0,0,0,45.8066102,12.9978253
1898,"attico località brom, isera",,5.0,130.0,3.0,2022.0,1,0,0,0,0,0,0,0,0,0,0,0,45.8852695,11.0093106
356,"terratetto unifamiliare via regina elena 97, centro, bellona",115000.0,4.0,120.0,2.0,2008.0,0,0,0,0,0,0,0,0,0,0,0,0,41.160016,14.232326
1522,"casale località pagliano, esanatoglia",190000.0,3.0,252.0,2.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,43.252208,12.9478268
3214,"terratetto unifamiliare case gara 30, rocca canavese",33000.0,4.0,80.0,1.0,1900.0,0,0,0,0,0,1,0,1,0,0,0,0,45.3088539,7.5758632
1436,"trilocale buono stato, su più livelli, curtatone",60000.0,3.0,107.0,1.0,1969.0,0,1,0,0,0,0,0,0,0,0,0,0,45.10955285,10.715842282322749
650,"appartamento all'asta via umberto pace 18, calusco d'adda",,3.0,103.0,2.0,1958.0,0,0,0,0,1,0,0,1,0,0,0,0,45.691379,9.472649
1614,"rustico, buono stato, 120 m², centro, follina",240000.0,4.0,120.0,1.0,1962.0,0,0,0,0,0,0,0,0,0,0,0,0,45.9530729,12.1181368
2254,"attico via statale 2, centro, merate",398000.0,4.0,145.0,2.0,1960.0,0,1,1,1,1,0,0,1,0,0,1,0,45.698679,9.411648
3961,"appartamento all'asta via caduti di nassiriya, 18, terno d'isola",,5.0,166.0,1.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,45.685479,9.530951
3076,"trilocale via raffaello sanzio, presezzo",110000.0,3.0,95.0,1.0,1970.0,1,1,0,0,0,0,0,0,0,0,0,0,45.69208,9.570351
4311,"villa unifamiliare, nuova, 250 m², sant'andrea - araceli, vicenza",1400000.0,4.0,250.0,,2023.0,0,1,0,1,0,0,0,0,0,0,0,0,45.63485905,11.40635425660249
2753,"trilocale via san nicolao 1, pancalieri",135000.0,3.0,90.0,1.0,2016.0,1,0,0,0,0,0,0,0,0,0,1,0,44.833441,7.585924
2836,"rustico strada provinciale 25, pescosansonesco",23000.0,,30.0,1.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,42.2544596,13.8846932
395,"villa unifamiliare via san vincenzo 156, bibiana",195000.0,5.0,145.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,44.798937,7.288219
230,"trilocale via matteotti 34, centro, asso",70000.0,3.0,102.0,1.0,1939.0,0,0,0,0,1,0,0,0,0,0,0,1,45.8612989,9.2694511
