timestamp,location,title,price,n_rooms,floor,mq,n_bathrooms,year_of_construction,availability,energy_class,status,heating,has_garage,has_terrace,has_garden,has_balcony,has_fireplace,has_alarm,has_air_conditioning,has_pool,has_parking,has_elevator,is_furnished,latitude,longitude
1661135642.0,parma,"quadrilocale via padre lino maupas 10, parco ducale - oltretorrente, parma",215000.0,4.0,2.0,98.0,1.0,1967.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.8013678,10.3280833
1661137710.0,seregno,"appartamento all'asta via carlo luvoni, 12/a, seregno",,5.0,2.0,92.0,1.0,1950.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.649723,9.2053999
1661149500.0,pieve di cento,"villa bifamiliare via cremona 61, pieve di cento",147000.0,,,185.0,2.0,2009.0,not free / other,b,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,44.7132091,11.3065981
1661143178.0,castro,"terratetto unifamiliare strada vicinale grotta zinzulusa, castro",400000.0,,1.0,74.0,3.0,1985.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.802987,10.06706
1661131951.0,perugia,"appartamento all'asta via campo di marte  28, perugia",,3.0,1.0,23.0,1.0,2010.0,not free / other,g,other,other,0,0,0,0,0,0,0,0,0,0,0,43.1070321,12.402996209906489
1661151062.0,empoli,"terratetto unifamiliare via san mamante, pretura - sanzio, empoli",450000.0,5.0,1.0,140.0,1.0,1970.0,not free / other,g,other,autonomous,0,1,1,0,0,0,1,0,0,0,0,43.7194884,10.9458556
1661129612.0,marino,"appartamento all'asta via ippolito nievo 1a, marino",,3.0,2.0,60.0,1.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,41.7697883,12.6586082
1661117616.0,vailate,"trilocale via giovanni zambelli, vailate",85000.0,3.0,2.0,100.0,1.0,1990.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.4633102,9.6028157
1661114382.0,gallese,"attico italia 13, scalo teverina, gallese",75000.0,4.0,3.0,100.0,1.0,1960.0,not free / other,g,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,42.3732869,12.4028042
1661152744.0,chignolo d'isola,"bilocale ottimo stato, primo piano, chignolo d'isola",90000.0,2.0,1.0,60.0,1.0,2004.0,not free / other,d,other,autonomous,1,1,0,0,0,0,1,0,0,0,0,45.667579,9.527651
1661126072.0,savona,"trilocale buono stato, primo piano, villapiana, la rusca, via mignone, savona",140000.0,3.0,1.0,75.0,1.0,1880.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.2334238,8.252572737021062
1661136631.0,locate di triulzi,"quadrilocale via 4 novembre, centro, locate di triulzi",370000.0,4.0,1.0,150.0,2.0,2004.0,not free / other,d,other,autonomous,1,0,0,1,0,1,1,0,0,0,0,45.3579318,9.2246411
1661121996.0,tre ville,"monolocale via fevri 14, palù, tre ville",370000.0,5.0,1.0,36.0,1.0,1970.0,not free / other,f,other,other,0,0,0,0,0,0,1,0,0,0,0,46.0743238,10.7710996
1661156970.0,tigliole,"appartamento strada valperosa 52, tigliole",148000.0,,1.0,190.0,2.0,1850.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.886952,8.0753546
1661152951.0,caravaggio,"appartamento all'asta via cesare battisti, 35, caravaggio",,5.0,,85.0,1.0,1980.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.4972605,9.6437404
1661137189.0,san felice sul panaro,"appartamento nuovo, primo piano, san felice sul panaro",150000.0,,1.0,145.0,1.0,2008.0,not free / other,e,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,44.8394154,11.1431653
1661144900.0,monte san giusto,"appartamento all'asta piazza aldo moro, 21,, monte san giusto, mc, monte san giusto",,5.0,2.0,142.0,1.0,1980.0,not free / other,a1,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.2364309,13.5951236
1661134237.0,carmignano,"villa unifamiliare via poggio dei colli, carmignano",1300000.0,,,596.0,,1970.0,not free / other,g,other,autonomous,1,0,1,0,0,0,1,1,0,0,1,43.8140654,11.0190297
1661138611.0,cercola,"trilocale corso domenico riccardi, centro, cercola",93000.0,3.0,3.0,65.0,1.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,1,0,40.8600227,14.3589664
1661131302.0,badia polesine,"appartamento via leonardo da vinci, centro, badia polesine",600000.0,,,560.0,1.0,1965.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,1,0,45.0940564,11.4934621
1661116903.0,bellagio,"monolocale via boffalora 4c, civenna, bellagio",87000.0,4.0,2.0,40.0,1.0,1990.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.9872549,9.2613001
1661137174.0,arluno,"bilocale via filippo turati 55/b(57/a), centro, arluno",135000.0,2.0,1.0,55.0,1.0,2008.0,not free / other,e,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,45.50507,8.941541
1661124810.0,cardano al campo,"appartamento all'asta via per casorate, 10, cardano al campo",,,1.0,137.0,2.0,1950.0,not free / other,c,other,other,1,0,0,0,0,0,0,0,0,0,0,45.645717,8.7724976
1661122952.0,ponzano veneto,"villa bifamiliare 150 m², ponzano, ponzano veneto",510000.0,5.0,,150.0,2.0,1995.0,not free / other,f,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,45.723851,12.194218
1661127843.0,bisenti,palazzo - edificio in vendita,30000.0,5.0,1.0,218.0,3.0,1967.0,not free / other,d,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,42.5291282,13.8012826
1661136328.0,pioltello,"appartamento all'asta via francesco cilea, 8, pioltello",,5.0,,91.0,1.0,1960.0,not free / other,a,other,other,0,0,0,0,0,0,0,0,0,0,0,45.5010216,9.3263354
1661119353.0,pescantina,"trilocale ottimo stato, primo piano, pescantina",208000.0,3.0,1.0,87.0,2.0,2003.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.4833716,10.8691009
1661147684.0,iseo,"trilocale via carlo bonardi traversa 6 6, centro, iseo",219000.0,3.0,3.0,90.0,1.0,1970.0,not free / other,f,other,autonomous,1,0,0,0,0,0,0,0,1,0,0,45.6595554,10.0510489
1661130188.0,reggio emilia,"trilocale via werter asseverati 10/5, masone - gavasseto, reggio emilia",170000.0,3.0,2.0,60.0,1.0,2012.0,not free / other,a3,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,44.6086674,10.594066675914796
1661115067.0,casagiove,"trilocale via roma 6, casagiove",145000.0,3.0,2.0,110.0,2.0,1980.0,not free / other,g,other,autonomous,1,0,0,0,0,0,0,0,0,1,0,41.074715,14.307729
1661157279.0,castelnuovo calcea,"rustico via gavelli 10, castelnuovo calcea",50000.0,,,120.0,2.0,1900.0,not free / other,g,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,44.7881057,8.2852996
1661116359.0,menaggio,"villa unifamiliare via luigi cadorna 64, centro, menaggio",480000.0,4.0,4.0,259.0,2.0,2022.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,46.0197842,9.2389513
1661135745.0,montechiarugolo,"villa bifamiliare via case nuove, case nuove, montechiarugolo",330000.0,,1.0,224.0,2.0,1986.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.6934008,10.4224798
1661116650.0,domaso,"quadrilocale via oliva, centro, domaso",,4.0,1.0,175.0,1.0,1967.0,not free / other,a,other,autonomous,1,1,1,0,0,0,1,0,0,0,1,46.1509896,9.3281424
1661114676.0,bojano,"trilocale via gino di biase, centro, bojano",90000.0,3.0,3.0,100.0,2.0,1980.0,not free / other,g,other,autonomous,1,0,0,0,0,0,0,0,0,1,0,41.485724,14.472927
1661151457.0,val brembilla,"rustico strada provinciale 24, val brembilla",55000.0,2.0,2.0,98.0,1.0,1976.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.82464265,9.601566098800856
1661137170.0,arluno,"trilocale via montessori 13, centro, arluno",245000.0,3.0,1.0,146.0,2.0,2010.0,not free / other,c,other,autonomous,1,0,0,1,0,1,1,0,0,1,0,45.50507,8.941541
1661135026.0,broni,"villa unifamiliare strada provinciale ex strada statale 10, broni",150000.0,,1.0,200.0,2.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.0621619,9.2611911
1661124711.0,caronno varesino,"quadrilocale viale milano 14, caronno varesino",250000.0,4.0,,130.0,1.0,1975.0,not free / other,g,other,autonomous,1,1,1,0,0,0,0,0,0,0,0,45.7386359,8.8312264
1661136622.0,liscate,"villa a schiera via giovanni strada 2, liscate",255000.0,3.0,1.0,130.0,3.0,1988.0,not free / other,f,other,autonomous,1,0,1,0,1,0,1,0,0,0,0,45.4815487,9.4090115
1661143356.0,pasturo,"trilocale via privata castagneti 6, pasturo",95000.0,3.0,,60.0,1.0,1986.0,not free / other,g,other,autonomous,0,1,0,0,0,0,0,0,0,0,0,45.9517834,9.4421694
1661117698.0,sospiro,"trilocale via giuseppina 54a, sospiro",75000.0,3.0,1.0,90.0,1.0,2011.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.108571,10.157675
1661132784.0,popoli,"bilocale via capponi, popoli",39000.0,2.0,1.0,75.0,1.0,1970.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,42.751906,13.1041478
1661139132.0,gattico-veruno,"appartamento via santa cristina, gattico, gattico-veruno",590000.0,5.0,2.0,407.0,1.0,1983.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.7020458,8.5298303
1661130125.0,arcinazzo romano,"bilocale via fonte la pietra 24/a13, altipiani di arcinazzo, arcinazzo romano",39900.0,2.0,,40.0,1.0,1980.0,not free / other,a,other,autonomous,0,0,1,0,1,0,0,0,0,0,0,41.879722,13.114392
1661146985.0,temù,"villa unifamiliare via traviolo, centro, temù",300000.0,5.0,1.0,120.0,2.0,2018.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,46.2492143,10.46805
1661123738.0,latisana,"quadrilocale via crosere 92/a, centro, latisana",135000.0,4.0,2.0,120.0,2.0,2006.0,not free / other,f,other,autonomous,1,1,0,0,0,0,0,0,0,0,0,45.7776908,12.9967006
1661130717.0,nocera superiore,"bilocale via gramsci 30, centro, nocera superiore",79000.0,2.0,,60.0,1.0,1970.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,1,1,0,40.7415603,14.6715039
1661119101.0,asiago,"attico via matteotti, centro, asiago",285000.0,,2.0,110.0,2.0,1985.0,not free / other,g,other,other,0,0,0,0,0,0,1,0,0,1,1,45.8753771,11.5106998
1661156331.0,gressoney-saint-jean,"sasso località zam see 2, gressoney-saint-jean",2400000.0,,1.0,500.0,,1800.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.7792971,7.8250324
1661148110.0,borgosatollo,"quadrilocale via gaetano donizetti, centro, borgosatollo",360000.0,4.0,,176.0,2.0,2021.0,not free / other,a1,other,other,0,0,0,0,0,0,0,0,0,1,0,45.4771995,10.2407451
1661153852.0,arpaise,"appartamento arpaise, arpaise",67000.0,,,50.0,1.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,41.0298168,14.744083
1661144467.0,pescaglia,"rustico, buono stato, 480 m², centro, pescaglia",645000.0,,2.0,480.0,3.0,2010.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,1,0,0,0,43.966246,10.4111
1661145188.0,foggia,"quadrilocale via benedetto croce 3, san ciro - stadio, foggia",189000.0,4.0,6.0,127.0,2.0,1965.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,1,0,41.50281055,15.452899609627728
1661122342.0,cles,"attico via guglielmo marconi, centro, cles",450000.0,4.0,3.0,164.0,1.0,1985.0,not free / other,c,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,46.3652616,11.0332447
1661144464.0,piazza al serchio,"villa unifamiliare via ducale 16a, piazza al serchio san michele, piazza al serchio",490000.0,,1.0,500.0,3.0,1995.0,not free / other,f,other,other,0,0,0,0,0,0,0,0,0,0,0,44.183484,10.3009238
1661157533.0,albugnano,"rustico località santo stefano, albugnano",58000.0,3.0,3.0,240.0,2.0,1940.0,not free / other,c,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.0779664,7.9711535
1661123866.0,buttrio,"villa a schiera via rieppi 23, buttrio",293000.0,5.0,2.0,134.0,2.0,2022.0,not free / other,a4,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,46.010421,13.333831
1661124980.0,besnate,"appartamento all'asta via monte rosa, 5, besnate",,5.0,1.0,100.0,,1962.0,not free / other,g,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,45.7001654,8.7683151
1661116808.0,bulgarograsso,"trilocale via ai prati 7, bulgarograsso",245000.0,3.0,1.0,97.0,1.0,1970.0,not free / other,a+,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.747076,9.006438
1661154358.0,villamiroglio,"terratetto unifamiliare via carpegna, villamiroglio",35000.0,,3.0,200.0,2.0,1990.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.1347252,8.1702907
1661135787.0,colorno,"villa all'asta via argine sinistro del parma, 6, colorno",,,2.0,208.0,,1967.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,44.9265322,10.377117
1661145011.0,zoagli,"villa unifamiliare via cornice sant'ambrogio 99, centro, zoagli",890000.0,,,300.0,,1970.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.3369774,9.2670256
1661139975.0,campodoro,"villa unifamiliare via barchessa 1, bevadoro, campodoro",149000.0,4.0,,368.0,2.0,1968.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.490294,11.752004
1661125652.0,cambiasca,"terratetto unifamiliare via g  borotti 36, ramello, cambiasca",185000.0,,2.0,180.0,2.0,1990.0,not free / other,g,other,autonomous,1,0,1,1,1,0,1,0,0,0,0,45.962377,8.544624
1661154031.0,masserano,"villa unifamiliare, ottimo stato, 300 m², centro, masserano",250000.0,,2.0,300.0,1.0,1850.0,not free / other,b,other,autonomous,0,0,1,0,0,0,0,0,1,0,0,45.5946318,8.2242487
1661132207.0,castiglione del lago,"terratetto unifamiliare strada provinciale di pozzuolo tratto 2, castiglione del lago",70000.0,3.0,,80.0,1.0,1950.0,not free / other,g,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,43.127141,12.04525
1661133822.0,chiesina uzzanese,"terratetto plurifamiliare via roma, centro, chiesina uzzanese",45000.0,5.0,,159.0,1.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.8391003,10.7193421
1661148386.0,somano,"villa unifamiliare, buono stato, 150 m², somano",130000.0,4.0,2.0,150.0,1.0,1900.0,not free / other,g,other,autonomous,1,1,1,1,0,0,1,0,0,0,0,44.535338,8.007839
1661131035.0,atrani,"quadrilocale via san sebastiano, atrani",1300000.0,4.0,1.0,104.0,2.0,1700.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.636908,14.607541
1661125842.0,olcenengo,"villa unifamiliare via giuseppe mazzini, olcenengo",165000.0,4.0,2.0,103.0,2.0,2020.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.36346,8.30983
1661151114.0,empoli,"trilocale nuovo, ponzano, empoli",280000.0,3.0,1.0,70.0,1.0,2022.0,not free / other,f,other,autonomous,1,0,1,0,0,0,1,0,0,0,0,43.7194884,10.9458556
1661150382.0,brindisi,"terratetto plurifamiliare via san francesco 3, centro storico, brindisi",205000.0,3.0,,140.0,2.0,1965.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.63591975,17.688443357842537
1661137456.0,castelnuovo rangone,"appartamento nuovo, primo piano, centro, castelnuovo rangone",395000.0,5.0,1.0,155.0,2.0,1990.0,not free / other,a4,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.5513342,10.935016
1661130205.0,rubiera,"trilocale viale della resistenza, centro, rubiera",120000.0,3.0,1.0,82.0,1.0,1980.0,not free / other,d,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.6532007,10.781081
1661126386.0,andora,"villa unifamiliare strada delle catene, marina di andora, andora",3500000.0,,3.0,350.0,,1970.0,not free / other,a,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,43.9519286,8.1456487
1661149642.0,monzuno,"appartamento all'asta via val di setta, 11, monzuno",,4.0,1.0,73.0,1.0,1990.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.2792634,11.266408
1661141602.0,san bartolomeo al mare,"trilocale via baudine 43, centro, san bartolomeo al mare",175000.0,3.0,1.0,70.0,1.0,1970.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.922924,8.101152
1661114800.0,san felice a cancello,"quadrilocale via masseria schiavetti, centro, san felice a cancello",99000.0,4.0,1.0,99.0,2.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,41.0123935,14.4829931
1661129247.0,roma,"villa a schiera via guarene, piana del sole, roma",310000.0,3.0,2.0,100.0,1.0,2011.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,41.8933203,12.4829321
1661143680.0,cernusco lombardone,"villa a schiera via 25 aprile 16, cernusco lombardone",395000.0,4.0,3.0,250.0,3.0,2014.0,not free / other,b,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.69286,9.4006975
1661146892.0,verolavecchia,"villa bifamiliare via via, centro, verolavecchia",299000.0,4.0,2.0,132.0,2.0,2023.0,not free / other,a4,other,autonomous,1,0,1,0,0,0,0,0,0,0,0,45.3270123,10.0572562
1661122816.0,tarzo,"rustico, ottimo stato, 220 m², tarzo",,4.0,1.0,220.0,2.0,2011.0,not free / other,a,other,autonomous,0,0,0,0,1,0,1,0,0,0,0,45.9735216,12.2316099
1661128305.0,pozzallo,"appartamento all'asta via ungaretti  46, pozzallo, rg, pozzallo",,3.0,2.0,70.0,1.0,1980.0,not free / other,a1,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,36.7265294,14.8465811
1661148257.0,adro,"trilocale via fenice 21, adro",315000.0,3.0,2.0,118.0,2.0,2016.0,not free / other,a+,other,autonomous,1,1,0,0,0,1,1,0,0,0,0,45.6224015,9.961376
1661151355.0,torrecuso,"terratetto unifamiliare via fabbricata, torrecuso",23000.0,4.0,,50.0,1.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,41.18974,14.6800554
1661122866.0,san vendemiano,"loft via resistenza, fossamerlo, san vendemiano",320000.0,,1.0,155.0,2.0,2007.0,not free / other,c,other,autonomous,1,0,0,0,0,0,1,0,0,0,0,45.8907463,12.3338437
1661115023.0,cellole,"terratetto unifamiliare via trento, centro, cellole",140000.0,4.0,1.0,237.0,3.0,1990.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,1,41.204814,13.854317
1661117132.0,sangineto,"villa unifamiliare via antonio gramsci, sangineto lido, sangineto",175000.0,3.0,,100.0,1.0,1980.0,not free / other,g,other,autonomous,0,1,1,0,0,0,0,0,0,0,0,39.604797,15.914882
1661140272.0,zeri,"villa unifamiliare via bergugliara, zeri",120000.0,,,240.0,1.0,1980.0,not free / other,g,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,44.3537185,9.7632999
1661122878.0,riese pio x,"trilocale buono stato, primo piano, centro, riese pio x",120000.0,3.0,1.0,70.0,1.0,1975.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.7292223,11.917005
1661155702.0,cerreto d'esi,"appartamento all'asta via sant'anna, cerreto d'esi",,,,541.0,1.0,2008.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.3167891,12.9871235
1661124296.0,olgiate olona,"trilocale via alcide de gasperi 7, olgiate olona",139000.0,3.0,6.0,85.0,1.0,2022.0,not free / other,g,other,other,0,0,0,1,0,0,1,0,0,1,0,45.6309999,8.8898408
1661149932.0,stelvio,"monolocale buono stato, primo piano, solda, stelvio",95000.0,,1.0,32.0,1.0,1981.0,not free / other,f,other,other,1,0,0,1,0,0,1,0,0,0,0,46.542438700000005,10.55782937377889
1661148202.0,artogne,"bilocale via pradosole di montecampione, montecampione, artogne",89000.0,2.0,2.0,65.0,1.0,1982.0,not free / other,g,other,other,1,0,0,1,0,0,0,0,0,0,0,45.8489819,10.1645561
1661116107.0,veleso,"casale, da ristrutturare, 160 m², veleso",130000.0,4.0,,160.0,1.0,2003.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.908382,9.182139
1661135155.0,villabate,"appartamento via giulio cesare, villabate",500000.0,,2.0,639.0,,2011.0,not free / other,g,other,autonomous,0,1,0,0,0,0,0,0,0,0,0,38.0765278,13.4436674
1661138718.0,casamicciola terme,"villa all'asta via castiglione 54, casamicciola terme",,,,615.0,,1980.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.7473561,13.9075118
1661120023.0,villar dora,"casa colonica via fortunato perino 5, villar dora",55000.0,5.0,,150.0,1.0,1920.0,not free / other,c,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.114646,7.383515
1661130883.0,castiglione del genovesi,"trilocale via chiesa, centro, castiglione del genovesi",75000.0,3.0,1.0,70.0,1.0,1967.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.725511,14.848445
1661121259.0,frossasco,"terratetto unifamiliare via principe amedeo, 49, centro, frossasco",158000.0,5.0,2.0,183.0,2.0,1900.0,not free / other,g,other,autonomous,0,0,0,1,0,0,1,0,0,0,0,44.9329437,7.3502181
1661141812.0,cipressa,"terratetto unifamiliare via guglielmo marconi 20, lingueglietta, cipressa",300000.0,,1.0,150.0,1.0,1500.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.8510162,7.9309503
1661124649.0,comerio,"quadrilocale via orocco 28, comerio",246000.0,4.0,1.0,190.0,2.0,1999.0,not free / other,d,other,autonomous,1,0,0,1,0,0,1,0,0,0,0,45.8396174,8.7464409
1661129750.0,fiano romano,"trilocale ottimo stato, secondo piano, fiano romano",140000.0,3.0,2.0,85.0,1.0,2022.0,not free / other,g,other,autonomous,0,0,0,1,0,0,0,0,0,0,0,42.1719129,12.5927265
1661142908.0,otranto,"villa unifamiliare serra alimini, otranto",75000.0,5.0,,40.0,1.0,2000.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.1454286,18.4921614
1661134676.0,monticelli pavese,"villa all'asta via soncina 21, monticelli pavese",,,,287.0,,1967.0,not free / other,g,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,45.1107312,9.5150492
1661128774.0,faenza,"appartamento all'asta via ugolino d'azzo ubaldini, 12/b, faenza",,4.0,,119.0,2.0,2022.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,44.2855555,11.8832055
1661137564.0,varedo,"trilocale via armando diaz 6, varedo",175000.0,3.0,2.0,100.0,2.0,1986.0,not free / other,g,other,autonomous,1,1,0,0,0,0,1,0,0,0,0,45.5974437,9.1562926
1661138155.0,torre del greco,"quadrilocale via curtoli, torre del greco",310000.0,4.0,,100.0,2.0,1967.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,1,40.7879211,14.3682813
1661155833.0,pratola peligna,"rustico san gennaro, pratola peligna",980000.0,,,510.0,3.0,1982.0,not free / other,d,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,42.098314,13.8739802
1661132657.0,fano,"terratetto unifamiliare via i str  96, bellocchi - falcineto, fano",80000.0,4.0,,120.0,1.0,1967.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.8424173,13.0146632
